date,volume,open,high,low,close,adj close
2023-12-28,5592000,157.77000427246094,158.3300018310547,157.5,157.57000732421875,157.57000732421875
2023-12-27,6632000,156.30999755859375,157.9499969482422,156.16000366210938,157.8800048828125,157.8800048828125
2023-12-26,3893300,156.64999389648438,156.99000549316406,156.11000061035156,156.41000366210938,156.41000366210938
2023-12-22,6467400,155.4499969482422,157.14999389648438,155.16000366210938,156.64999389648438,156.64999389648438
2023-12-21,6695900,154.0,155.05999755859375,153.91000366210938,154.8000030517578,154.8000030517578
2023-12-20,7322600,155.4199981689453,156.13999938964844,153.6199951171875,153.7100067138672,153.7100067138672
2023-12-19,8139000,154.83999633789062,155.69000244140625,154.08999633789062,155.52999877929688,155.52999877929688
2023-12-18,8772000,153.35000610351562,155.07000732421875,153.1300048828125,154.97000122070312,154.97000122070312
2023-12-15,23332700,151.77999877929688,153.4600067138672,151.5399932861328,152.74000549316406,152.74000549316406
2023-12-14,10297100,153.52000427246094,153.94000244140625,151.92999267578125,152.1699981689453,152.1699981689453
2023-12-13,11782900,151.5500030517578,154.0500030517578,150.63999938964844,154.0500030517578,154.0500030517578
2023-12-12,7127300,151.22000122070312,151.6999969482422,150.22999572753906,151.36000061035156,151.36000061035156
2023-12-11,10627800,151.13999938964844,151.4499969482422,149.5399932861328,151.24000549316406,151.24000549316406
2023-12-08,11343200,152.0,152.2100067138672,150.24000549316406,150.86000061035156,150.86000061035156
2023-12-07,8454200,154.35000610351562,154.5399932861328,152.22999572753906,152.4600067138672,152.4600067138672
2023-12-06,8815800,155.5500030517578,155.8300018310547,153.64999389648438,154.0399932861328,153.47000122070312
2023-12-05,7294600,154.4499969482422,155.85000610351562,153.74000549316406,155.72999572753906,155.15374755859375
2023-12-04,8294400,153.32000732421875,154.92999267578125,153.30999755859375,154.3000030517578,153.7290496826172
2023-12-01,13085300,155.3800048828125,155.61000061035156,152.6300048828125,154.33999633789062,153.76889038085938
2023-11-30,9975300,156.02000427246094,156.35000610351562,154.50999450683594,155.69000244140625,155.11390686035156
2023-11-29,9965500,158.77000427246094,158.77000427246094,155.61000061035156,156.0800018310547,155.50245666503906
2023-11-28,7845000,156.66000366210938,158.9199981689453,156.66000366210938,158.63999938964844,158.052978515625
