date,volume,open,high,low,close,adj close
2023-12-28,1972800,581.97998046875,586.6900024414062,580.0,580.8499755859375,580.8499755859375
2023-12-27,2163400,570.5,583.6799926757812,570.5,581.510009765625,581.510009765625
2023-12-26,1678700,569.5,572.77001953125,567.6400146484375,570.6699829101562,570.6699829101562
2023-12-22,2225600,573.02001953125,575.9000244140625,567.4199829101562,570.3900146484375,570.3900146484375
2023-12-21,1786500,571.4099731445312,575.0,567.02001953125,572.0,572.0
2023-12-20,2647100,576.47998046875,579.8599853515625,570.030029296875,570.2100219726562,570.2100219726562
2023-12-19,2192700,580.25,585.1099853515625,577.25,579.8099975585938,579.8099975585938
2023-12-18,3033900,576.469970703125,583.0499877929688,575.7000122070312,579.760009765625,579.760009765625
2023-12-15,5315900,572.0999755859375,573.7100219726562,561.6500244140625,572.0399780273438,572.0399780273438
2023-12-14,5275900,594.5,594.5,568.6900024414062,573.6699829101562,573.6699829101562
2023-12-13,3112500,583.260009765625,598.6699829101562,582.3099975585938,597.5,597.5
2023-12-12,2846100,582.0,585.8499755859375,578.1699829101562,584.760009765625,584.760009765625
2023-12-11,5614100,598.6599731445312,601.1900024414062,567.4099731445312,584.0399780273438,584.0399780273438
2023-12-08,2444600,589.0,598.2999877929688,584.77001953125,598.0499877929688,598.0499877929688
2023-12-07,2095000,588.280029296875,588.8699951171875,577.6099853515625,588.27001953125,588.27001953125
2023-12-06,2093100,590.739990234375,593.9000244140625,584.4000244140625,589.25,589.25
2023-12-05,2157300,583.280029296875,591.7999877929688,579.3699951171875,588.1500244140625,588.1500244140625
2023-12-04,2577100,582.1300048828125,587.0900268554688,574.3300170898438,585.6799926757812,585.6799926757812
2023-12-01,3635900,591.7000122070312,601.969970703125,583.0,584.0399780273438,584.0399780273438
2023-11-30,5658400,591.4600219726562,596.22998046875,586.2100219726562,591.0399780273438,591.0399780273438
2023-11-29,1908600,592.2000122070312,594.5399780273438,584.4400024414062,591.8599853515625,591.8599853515625
2023-11-28,1793900,592.0,595.3800048828125,589.3599853515625,591.5999755859375,591.5999755859375
2023-11-27,2630700,601.1699829101562,603.6900024414062,591.1400146484375,591.530029296875,591.530029296875
2023-11-24,1341700,598.3599853515625,603.5,596.97998046875,601.0999755859375,601.0999755859375
2023-11-22,2052200,595.4000244140625,599.1799926757812,586.75,595.0900268554688,595.0900268554688
2023-11-21,1851600,598.4400024414062,601.5599975585938,591.77001953125,592.5999755859375,592.5999755859375
2023-11-20,2827200,591.4400024414062,604.8599853515625,590.6900024414062,597.5999755859375,597.5999755859375
2023-11-17,2628200,592.4500122070312,596.1799926757812,587.2100219726562,591.7100219726562,591.7100219726562
2023-11-16,3030500,591.5,595.0900268554688,581.75,588.75,588.75
2023-11-15,4287000,610.8800048828125,612.9099731445312,584.4199829101562,588.5399780273438,588.5399780273438
2023-11-14,3827600,608.219970703125,616.0399780273438,602.6699829101562,610.8200073242188,610.8200073242188
2023-11-13,5744800,594.3499755859375,618.75,578.1500244140625,612.7100219726562,611.5800170898438
2023-11-10,3645900,595.0,598.8599853515625,586.0,597.7100219726562,596.607666015625
2023-11-09,6279800,614.760009765625,615.6500244140625,583.4299926757812,591.3200073242188,590.2294311523438
2023-11-08,7776400,607.6599731445312,625.8699951171875,592.1799926757812,619.1300048828125,617.9881591796875
2023-11-07,3168200,597.0,601.9400024414062,590.1300048828125,599.9299926757812,598.8235473632812
2023-11-06,3978500,571.0999755859375,597.7100219726562,571.010009765625,595.1900024414062,594.09228515625
2023-11-03,3055400,578.4299926757812,583.0,567.1799926757812,567.8099975585938,566.7628173828125
2023-11-02,5181300,578.3300170898438,597.4400024414062,571.989990234375,580.2899780273438,579.2197265625
2023-11-01,2935900,555.0,558.4299926757812,551.260009765625,554.4600219726562,553.4374389648438
2023-10-31,3661400,568.969970703125,569.6099853515625,547.6099853515625,553.9299926757812,552.9083862304688
2023-10-30,2290900,571.2100219726562,573.2100219726562,562.5499877929688,565.7100219726562,564.6666870117188
2023-10-27,2717400,563.010009765625,570.8099975585938,556.6400146484375,560.22998046875,559.19677734375
2023-10-26,2846500,580.0,581.0,566.1599731445312,568.0999755859375,567.05224609375
2023-10-25,2283300,596.9400024414062,599.7000122070312,585.8699951171875,586.4600219726562,585.37841796875
2023-10-24,2633000,580.0,594.52001953125,579.1099853515625,592.4299926757812,591.33740234375
2023-10-23,2781900,586.0599975585938,588.3400268554688,576.1400146484375,576.6500244140625,575.5864868164062
2023-10-20,3666500,590.0,596.9199829101562,580.8800048828125,584.6400146484375,583.561767578125
