Date,Open,High,Low,Close,adj close,Volume,Company,SMA_10,SMA_50,Daily_Return,Volatility,RSI,Target_5d_Return
1981-02-24,0.4285714328289032,0.4285714328289032,0.4241071343421936,0.4241071343421936,0.3360368311405182,4244800,AAPL,0.45870535373687743,0.5303124988079071,-0.03553299561191681,0.03394202928998122,31.325303918132192,0.10526318008549707
1981-02-25,0.4508928656578064,0.453125,0.4508928656578064,0.4508928656578064,0.3572602868080139,4872000,AAPL,0.45513392686843873,0.5290624988079071,0.06315793615959442,0.03814177958321402,34.482759149878646,0.029702922524500908
1981-02-26,0.4575892984867096,0.4598214328289032,0.4575892984867096,0.4575892984867096,0.3625660538673401,2710400,AAPL,0.4537946432828903,0.5284821420907975,0.014851494310369695,0.03825171154615827,36.666668150159765,0.009756060072101613
1981-02-27,0.4732142984867096,0.4776785671710968,0.4732142984867096,0.4732142984867096,0.3749464452266693,3690400,AAPL,0.45446428656578064,0.5289285707473755,0.03414634051030774,0.03882354594332618,40.62500304231975,-0.03301886703332324
1981-03-02,0.4754464328289032,0.4776785671710968,0.4754464328289032,0.4754464328289032,0.3767151534557342,2940000,AAPL,0.4564732164144516,0.5291964280605316,0.00471696301090585,0.037097530633871736,47.058827225311816,-0.11267606428373755
1981-03-03,0.4709821343421936,0.4709821343421936,0.46875,0.46875,0.3714093267917633,4043200,AAPL,0.456696429848671,0.5290624994039536,-0.014084515870819492,0.03490088371206189,45.45454821310717,-0.14285717010498045
1981-03-04,0.4665178656578064,0.4665178656578064,0.4642857015132904,0.4642857015132904,0.3678719997406006,3427200,AAPL,0.45446428656578064,0.5282589280605317,-0.009523836771647143,0.03379544616789673,48.19277030910509,-0.16826923539828986
1981-03-05,0.4642857015132904,0.4642857015132904,0.4620535671710968,0.4620535671710968,0.3661033511161804,1344000,AAPL,0.45491071343421935,0.5269196420907974,-0.004807674100059889,0.03254599452956211,48.78048462785556,-0.13043480223904302
1981-03-06,0.4620535671710968,0.4620535671710968,0.4575892984867096,0.4575892984867096,0.3625660538673401,2900800,AAPL,0.4573660731315613,0.5250446426868439,-0.009661798980840075,0.03254688183367631,50.63291738247565,-0.1317073320051798
1981-03-09,0.4241071343421936,0.4241071343421936,0.421875,0.421875,0.3342682719230652,3830400,AAPL,0.4555803596973419,0.521875,-0.07804880622169286,0.03629766205184667,38.88888724056298,-0.021164011072229427
1981-03-10,0.4040178656578064,0.4040178656578064,0.4017857015132904,0.4017857015132904,0.3183508515357971,7095200,AAPL,0.4533482164144516,0.5172321420907974,-0.04761907789442277,0.0360266964614574,28.888891855875073,0.07777778025026683
1981-03-11,0.390625,0.390625,0.3861607015132904,0.3861607015132904,0.3059704303741455,7464800,AAPL,0.446875,0.5120982134342194,-0.03888889012513341,0.03656599265598702,30.952380195496815,0.19075149549643555
1981-03-12,0.4017857015132904,0.4040178656578064,0.4017857015132904,0.4017857015132904,0.3183508515357971,14812000,AAPL,0.4412946403026581,0.5075892847776413,0.040462429083976126,0.03792128620704633,41.25000166892974,0.1333333481682677
1981-03-13,0.3995535671710968,0.3995535671710968,0.3973214328289032,0.3973214328289032,0.3148136734962463,57825600,AAPL,0.43370535373687746,0.5033482134342193,-0.011111069078797331,0.03792814953559784,37.97468803685673,0.15730336910094178
1981-03-16,0.4129464328289032,0.4174107015132904,0.4129464328289032,0.4129464328289032,0.3271938264369964,9307200,AAPL,0.42745535373687743,0.4992857140302658,0.03932584227523539,0.039088783431533845,46.835446888734346,0.15675673452061067
1981-03-17,0.4330357015132904,0.4375,0.4330357015132904,0.4330357015132904,0.3431113362312317,10936800,AAPL,0.4238839238882065,0.4958928561210632,0.04864860690711148,0.04037168975550038,44.736835170649876,0.09793818654536768
1981-03-18,0.4598214328289032,0.4642857015132904,0.4598214328289032,0.4598214328289032,0.364334762096405,9234400,AAPL,0.42343749701976774,0.4935714274644852,0.06185571125430789,0.04169569937125521,50.58823307657727,0.014563115920250835
1981-03-19,0.4575892984867096,0.4575892984867096,0.4553571343421936,0.4553571343421936,0.3607976138591766,9452800,AAPL,0.4227678537368774,0.4916517847776413,-0.009708765551106335,0.03950019567652761,44.999994158744954,0.004902007624719706
